Kode Barang,Barang,Tanggal,Tipe Transaksi,No. Transaksi,Deskripsi,Mutasi,Stok di Tangan,Unit,Harga Rata-Rata,Harga Beli/Jual,Nilai
"",KERTAS NCR PINK CFB (MIDDLE),18/10/2021,Sales Invoice,JL.2021.30062,"",-11.0,95.0,PCS,51178.602038,55000.0,4861967.1936099995
"",KERTAS NCR PINK CFB (MIDDLE),20/10/2021,Sales Invoice,JL.2021.30298,"",-1.0,94.0,PCS,51178.602038,55000.0,4810788.591572
"",KERTAS NCR PINK CFB (MIDDLE),20/10/2021,Sales Invoice,JL.2021.30359,"",-2.0,92.0,PCS,51178.602038,55000.0,4708431.387496
"",KERTAS NCR PINK CFB (MIDDLE),22/10/2021,Sales Invoice,JL.2021.30595,"",-5.0,87.0,PCS,51178.602038,55000.0,4452538.377305999
"",KERTAS NCR PINK CFB (MIDDLE),01/11/2021,Sales Invoice,JL.2021.31629,"",-5.0,82.0,PCS,51178.602038,55000.0,4196645.367116
"",KERTAS NCR PINK CFB (MIDDLE),02/11/2021,Sales Invoice,JL.2021.31809,"",-1.0,81.0,PCS,51178.602038,60000.0,4145466.765078
"",KERTAS NCR PINK CFB (MIDDLE),04/11/2021,Sales Invoice,JL.2021.32003,"",-5.0,76.0,PCS,51178.602038,55000.0,3889573.754888
"",KERTAS NCR PINK CFB (MIDDLE),06/11/2021,Sales Invoice,JL.2021.32246,"",-1.0,75.0,PCS,51178.602038,55000.0,3838395.1528499997
"",KERTAS NCR PINK CFB (MIDDLE),10/11/2021,Sales Invoice,JL.2021.32725,"",-5.0,70.0,PCS,51178.602038,55000.0,3582502.14266
"",KERTAS NCR PINK CFB (MIDDLE),12/11/2021,Sales Invoice,JL.2021.32913,"",-9.0,61.0,PCS,51178.602038,55000.0,3121894.724318
"",KERTAS NCR PINK CFB (MIDDLE),12/11/2021,Sales Invoice,JL.2021.32964,"",-1.0,60.0,PCS,51178.602038,55000.0,3070716.12228
"",KERTAS NCR PINK CFB (MIDDLE),16/11/2021,Sales Invoice,JL.2021.33360,"",-10.0,50.0,PCS,51178.602038,55000.0,2558930.1018999997
"",KERTAS NCR PINK CFB (MIDDLE),17/11/2021,Sales Invoice,JL.2021.33607,"",-1.0,49.0,PCS,51178.602038,60000.0,2507751.499862
"",KERTAS NCR PINK CFB (MIDDLE),18/11/2021,Sales Invoice,JL.2021.33636,"",-1.0,48.0,PCS,51178.602038,55000.0,2456572.8978239996
"",KERTAS NCR PINK CFB (MIDDLE),18/11/2021,Sales Invoice,JL.2021.33643,"",-1.0,47.0,PCS,51178.602038,60000.0,2405394.295786
"",KERTAS NCR PINK CFB (MIDDLE),23/11/2021,Sales Invoice,JL.2021.34197,"",-10.0,37.0,PCS,51178.602038,55000.0,1893608.275406
"",KERTAS NCR PINK CFB (MIDDLE),30/11/2021,Sales Invoice,JL.2021.34978,"",-10.0,27.0,PCS,51178.602038,55000.0,1381822.2550259999
"",KERTAS NCR PINK CFB (MIDDLE),01/12/2021,Sales Invoice,JL.2021.35023,"",-6.0,21.0,PCS,51178.602038,55000.0,1074750.642798
"",KERTAS NCR PINK CFB (MIDDLE),02/12/2021,Sales Invoice,JL.2021.35141,"",-2.0,19.0,PCS,51178.602038,55000.0,972393.438722
"",KERTAS NCR PINK CFB (MIDDLE),03/12/2021,Sales Invoice,JL.2021.35201,"",-5.0,14.0,PCS,51178.602038,55000.0,716500.4285319999
"",KERTAS NCR PINK CFB (MIDDLE),06/12/2021,Sales Invoice,JL.2021.35472,"",-1.0,13.0,PCS,51178.602038,60000.0,665321.8264939999
"",KERTAS NCR PINK CFB (MIDDLE),11/12/2021,Purchase Invoice,12711,"",150.0,163.0,PCS,52302.587893,52400.0,8525321.826559
"",KERTAS NCR PINK CFB (MIDDLE),15/12/2021,Sales Invoice,JL.2021.36464,"",-1.0,162.0,PCS,52302.587893,60000.0,8473019.238666
"",KERTAS NCR PINK CFB (MIDDLE),15/12/2021,Sales Invoice,JL.2021.36518,"",-3.0,159.0,PCS,52302.587893,55000.0,8316111.474987
"",KERTAS NCR PINK CFB (MIDDLE),18/12/2021,Sales Invoice,JL.2021.36789,"",-1.0,158.0,PCS,52302.587893,60000.0,8263808.887094
"",KERTAS NCR PINK CFB (MIDDLE),18/12/2021,Sales Invoice,JL.2021.36794,"",-1.0,157.0,PCS,52302.587893,60000.0,8211506.2992010005
"",KERTAS NCR PINK CFB (MIDDLE),20/12/2021,Sales Invoice,JL.2021.36911,"",-1.0,156.0,PCS,52302.587893,55000.0,8159203.711308001
"",KERTAS NCR PINK CFB (MIDDLE),23/12/2021,Sales Invoice,JL.2021.37208,"",-1.0,155.0,PCS,52302.587893,60000.0,8106901.123415001
"",KERTAS NCR PINK CFB (MIDDLE),24/12/2021,Sales Invoice,JL.2021.37342,"",-3.0,152.0,PCS,52302.587893,55000.0,7949993.359736
"",KERTAS NCR PINK CFB (MIDDLE),25/12/2021,Sales Invoice,JL.2021.37387,"",-3.0,149.0,PCS,52302.587893,55000.0,7793085.596057001
"",KERTAS NCR PINK CFB (MIDDLE),28/12/2021,Sales Invoice,JL.2021.37654,"",-10.0,139.0,PCS,52302.587893,55000.0,7270059.717127001
"",KERTAS NCR WHITE CB (TOP),30/06/2021,Saldo Awal,"","","",86.0,PCS,51217.447458,55000.0,4404700.481388
"",KERTAS NCR WHITE CB (TOP),02/07/2021,Sales Invoice,JL.2021.17901,"",-3.0,83.0,PCS,51217.447458,55000.0,4251048.139014
"",KERTAS NCR WHITE CB (TOP),04/07/2021,Sales Invoice,JL.2021.18065,"",-1.0,82.0,PCS,51217.447458,60000.0,4199830.691556
"",KERTAS NCR WHITE CB (TOP),05/07/2021,Sales Invoice,JL.2021.18147,"",-1.0,81.0,PCS,51217.447458,55000.0,4148613.244098
"",KERTAS NCR WHITE CB (TOP),07/07/2021,Sales Invoice,JL.2021.18406,"",-5.0,76.0,PCS,51217.447458,60000.0,3892526.006808
"",KERTAS NCR WHITE CB (TOP),09/07/2021,Sales Invoice,JL.2021.18535,"",-10.0,66.0,PCS,51217.447458,55000.0,3380351.532228
"",KERTAS NCR WHITE CB (TOP),09/07/2021,Sales Invoice,JL.2021.18550,"",-1.0,65.0,PCS,51217.447458,60000.0,3329134.08477
"",KERTAS NCR WHITE CB (TOP),10/07/2021,Sales Invoice,JL.2021.18672,"",-1.0,64.0,PCS,51217.447458,60000.0,3277916.637312
"",KERTAS NCR WHITE CB (TOP),12/07/2021,Sales Invoice,JL.2021.18931,"",-1.0,63.0,PCS,51217.447458,60000.0,3226699.189854
"",KERTAS NCR WHITE CB (TOP),14/07/2021,Sales Invoice,JL.2021.19122,"",-5.0,58.0,PCS,51217.447458,55000.0,2970611.952564
"",KERTAS NCR WHITE CB (TOP),18/07/2021,Sales Invoice,JL.2021.19489,"",-1.0,57.0,PCS,51217.447458,60000.0,2919394.505106
"",KERTAS NCR WHITE CB (TOP),18/07/2021,Sales Invoice,JL.2021.19499,"",-1.0,56.0,PCS,51217.447458,60000.0,2868177.0576480003
"",KERTAS NCR WHITE CB (TOP),28/07/2021,Sales Invoice,JL.2021.20326,"",-5.0,51.0,PCS,51217.447458,55000.0,2612089.820358
"",KERTAS NCR WHITE CB (TOP),28/07/2021,Sales Invoice,JL.2021.20326,"",-5.0,46.0,PCS,51217.447458,55000.0,2356002.583068
"",KERTAS NCR WHITE CB (TOP),01/08/2021,Sales Invoice,JL.2021.20789,"",-2.0,44.0,PCS,51217.447458,60000.0,2253567.6881520003
"",KERTAS NCR WHITE CB (TOP),04/08/2021,Sales Invoice,JL.2021.21075,"",-1.0,43.0,PCS,51217.447458,60000.0,2202350.240694
"",KERTAS NCR WHITE CB (TOP),04/08/2021,Sales Invoice,JL.2021.21099,"",-5.0,38.0,PCS,51217.447458,55000.0,1946263.003404
"",KERTAS NCR WHITE CB (TOP),07/08/2021,Sales Invoice,JL.2021.21424,"",-5.0,33.0,PCS,51217.447458,55000.0,1690175.766114
"",KERTAS NCR WHITE CB (TOP),08/08/2021,Sales Invoice,JL.2021.21523,"",-4.0,29.0,PCS,51217.447458,55000.0,1485305.976282
"",KERTAS NCR WHITE CB (TOP),10/08/2021,Sales Invoice,JL.2021.21699,"",-5.0,24.0,PCS,51217.447458,55000.0,1229218.738992
"",KERTAS NCR WHITE CB (TOP),12/08/2021,Sales Invoice,JL.2021.21976,"",-1.0,23.0,PCS,51217.447458,60000.0,1178001.291534
"",KERTAS NCR WHITE CB (TOP),14/08/2021,Sales Invoice,JL.2021.22152,"",-6.0,17.0,PCS,51217.447458,55000.0,870696.6067860001
"",KERTAS NCR WHITE CB (TOP),15/08/2021,Sales Invoice,JL.2021.22292,"",-2.0,15.0,PCS,51217.447458,55000.0,768261.71187
"",KERTAS NCR WHITE CB (TOP),18/08/2021,Sales Invoice,JL.2021.22673,"",-1.0,14.0,PCS,51217.447458,55000.0,717044.2644120001
"",KERTAS NCR WHITE CB (TOP),19/08/2021,Sales Invoice,JL.2021.22722,"",-5.0,9.0,PCS,51217.447458,55000.0,460957.027122
"",KERTAS NCR WHITE CB (TOP),19/08/2021,Purchase Invoice,12169,"",50.0,59.0,PCS,51897.576731,52020.0,3061957.027129
"",KERTAS NCR WHITE CB (TOP),20/08/2021,Sales Invoice,JL.2021.22887,"",-1.0,58.0,PCS,51897.576731,55000.0,3010059.450398
"",KERTAS NCR WHITE CB (TOP),24/08/2021,Sales Invoice,JL.2021.23311,"",-6.0,52.0,PCS,51897.576731,55000.0,2698673.990012
"",KERTAS NCR WHITE CB (TOP),27/08/2021,Sales Invoice,JL.2021.23776,"",-1.0,51.0,PCS,51897.576731,60000.0,2646776.413281
"",KERTAS NCR WHITE CB (TOP),28/08/2021,Sales Invoice,JL.2021.23944,"",-1.0,50.0,PCS,51897.576731,60000.0,2594878.83655
"",KERTAS NCR WHITE CB (TOP),30/08/2021,Sales Invoice,JL.2021.24096,"",-5.0,45.0,PCS,51897.576731,55000.0,2335390.952895
"",KERTAS NCR WHITE CB (TOP),31/08/2021,Purchase Invoice,12259,REFISI HARGA,100.0,145.0,PCS,52685.454848,53040.0,7639390.95296
"",KERTAS NCR WHITE CB (TOP),01/09/2021,Sales Invoice,JL.2021.24304,"",-1.0,144.0,PCS,52685.454848,60000.0,7586705.4981120005
"",KERTAS NCR WHITE CB (TOP),01/09/2021,Sales Invoice,JL.2021.24305,"",-1.0,143.0,PCS,52685.454848,60000.0,7534020.043264
"",KERTAS NCR WHITE CB (TOP),02/09/2021,Sales Invoice,JL.2021.24543,"",-2.0,141.0,PCS,52685.454848,60000.0,7428649.133568
"",KERTAS NCR WHITE CB (TOP),06/09/2021,Sales Invoice,JL.2021.25037,"",-5.0,136.0,PCS,52685.454848,55000.0,7165221.859328
"",KERTAS NCR WHITE CB (TOP),07/09/2021,Sales Invoice,JL.2021.25127,"",-7.0,129.0,PCS,52685.454848,55000.0,6796423.675392
"",KERTAS NCR WHITE CB (TOP),11/09/2021,Sales Invoice,JL.2021.25664,"",-10.0,119.0,PCS,52685.454848,55000.0,6269569.126912001
"",KERTAS NCR WHITE CB (TOP),11/09/2021,Sales Invoice,JL.2021.25755,"",-4.0,115.0,PCS,52685.454848,60000.0,6058827.30752
"",KERTAS NCR WHITE CB (TOP),14/09/2021,Sales Invoice,JL.2021.26064,"",-5.0,110.0,PCS,52685.454848,55000.0,5795400.03328
"",KERTAS NCR WHITE CB (TOP),16/09/2021,Sales Invoice,JL.2021.26317,"",-15.0,95.0,PCS,52685.454848,55000.0,5005118.2105600005
"",KERTAS NCR WHITE CB (TOP),17/09/2021,Sales Invoice,JL.2021.26415,"",-10.0,85.0,PCS,52685.454848,55000.0,4478263.66208
"",KERTAS NCR WHITE CB (TOP),21/09/2021,Sales Invoice,JL.2021.26831,"",-10.0,75.0,PCS,52685.454848,55000.0,3951409.1136000003
"",KERTAS NCR WHITE CB (TOP),21/09/2021,Sales Invoice,JL.2021.26875,"",-5.0,70.0,PCS,52685.454848,55000.0,3687981.83936
"",KERTAS NCR WHITE CB (TOP),23/09/2021,Sales Invoice,JL.2021.27105,"",-4.0,66.0,PCS,52685.454848,55000.0,3477240.0199680002
"",KERTAS NCR WHITE CB (TOP),23/09/2021,Sales Invoice,JL.2021.27154,"",-10.0,56.0,PCS,52685.454848,55000.0,2950385.471488
"",KERTAS NCR WHITE CB (TOP),27/09/2021,Sales Invoice,JL.2021.27595,"",-10.0,46.0,PCS,52685.454848,55000.0,2423530.923008
"",KERTAS NCR WHITE CB (TOP),29/09/2021,Sales Invoice,JL.2021.27780,"",-5.0,41.0,PCS,52685.454848,55000.0,2160103.648768
"",KERTAS NCR WHITE CB (TOP),30/09/2021,Sales Invoice,JL.2021.27918,"",-3.0,38.0,PCS,52685.454848,55000.0,2002047.284224
"",KERTAS NCR WHITE CB (TOP),30/09/2021,Sales Invoice,JL.2021.27919,"",-1.0,37.0,PCS,52685.454848,55000.0,1949361.829376
"",KERTAS NCR WHITE CB (TOP),30/09/2021,Sales Invoice,JL.2021.27985,"",-1.0,36.0,PCS,52685.454848,55000.0,1896676.3745280001
"",KERTAS NCR WHITE CB (TOP),30/09/2021,Sales Invoice,JL.2021.27989,"",-5.0,31.0,PCS,52685.454848,55000.0,1633249.100288
"",KERTAS NCR WHITE CB (TOP),01/10/2021,Sales Invoice,JL.2021.28012,"",-1.0,30.0,PCS,52685.454848,60000.0,1580563.64544
"",KERTAS NCR WHITE CB (TOP),05/10/2021,Sales Invoice,JL.2021.28472,"",-20.0,10.0,PCS,52685.454848,55000.0,526854.54848
"",KERTAS NCR WHITE CB (TOP),06/10/2021,Sales Invoice,JL.2021.28610,"",-10.0,0.0,PCS,52685.454848,55000.0,0.0
"",KERTAS NCR WHITE CB (TOP),06/10/2021,Purchase Invoice,12442,"",100.0,100.0,PCS,51100.0,51100.0,5110000.0
"",KERTAS NCR WHITE CB (TOP),12/10/2021,Sales Invoice,JL.2021.29337,"",-2.0,98.0,PCS,51100.0,55000.0,5007800.0
"",KERTAS NCR WHITE CB (TOP),16/10/2021,Sales Invoice,JL.2021.29850,"",-5.0,93.0,PCS,51100.0,55000.0,4752300.0
"",KERTAS NCR WHITE CB (TOP),18/10/2021,Sales Invoice,JL.2021.30062,"",-11.0,82.0,PCS,51100.0,55000.0,4190200.0
"",KERTAS NCR WHITE CB (TOP),18/10/2021,Sales Invoice,JL.2021.30077,"",-1.0,81.0,PCS,51100.0,60000.0,4139100.0
"",KERTAS NCR WHITE CB (TOP),22/10/2021,Sales Invoice,JL.2021.30595,"",-5.0,76.0,PCS,51100.0,55000.0,3883600.0
"",KERTAS NCR WHITE CB (TOP),27/10/2021,Sales Invoice,JL.2021.31139,"",-1.0,75.0,PCS,51100.0,55000.0,3832500.0
"",KERTAS NCR WHITE CB (TOP),31/10/2021,Sales Invoice,JL.2021.31529,"",-1.0,74.0,PCS,51100.0,55000.0,3781400.0
"",KERTAS NCR WHITE CB (TOP),01/11/2021,Sales Invoice,JL.2021.31612,"",-5.0,69.0,PCS,51100.0,55000.0,3525900.0
"",KERTAS NCR WHITE CB (TOP),02/11/2021,Sales Invoice,JL.2021.31809,"",-1.0,68.0,PCS,51100.0,60000.0,3474800.0
"",KERTAS NCR WHITE CB (TOP),04/11/2021,Sales Invoice,JL.2021.32003,"",-5.0,63.0,PCS,51100.0,55000.0,3219300.0
"",KERTAS NCR WHITE CB (TOP),04/11/2021,Sales Invoice,JL.2021.32054,"",-3.0,60.0,PCS,51100.0,60000.0,3066000.0
"",KERTAS NCR WHITE CB (TOP),06/11/2021,Sales Invoice,JL.2021.32246,"",-1.0,59.0,PCS,51100.0,55000.0,3014900.0
"",KERTAS NCR WHITE CB (TOP),06/11/2021,Sales Invoice,JL.2021.32251,"",-5.0,54.0,PCS,51100.0,55000.0,2759400.0
"",KERTAS NCR WHITE CB (TOP),09/11/2021,Sales Invoice,JL.2021.32628,"",-2.0,52.0,PCS,51100.0,55000.0,2657200.0
"",KERTAS NCR WHITE CB (TOP),11/11/2021,Sales Invoice,JL.2021.32815,"",-5.0,47.0,PCS,51100.0,55000.0,2401700.0
"",KERTAS NCR WHITE CB (TOP),12/11/2021,Sales Invoice,JL.2021.32913,"",-9.0,38.0,PCS,51100.0,55000.0,1941800.0
"",KERTAS NCR WHITE CB (TOP),14/11/2021,Sales Invoice,JL.2021.33149,"",-1.0,37.0,PCS,51100.0,55000.0,1890700.0
"",KERTAS NCR WHITE CB (TOP),16/11/2021,Sales Invoice,JL.2021.33430,"",-5.0,32.0,PCS,51100.0,55000.0,1635200.0
"",KERTAS NCR WHITE CB (TOP),17/11/2021,Sales Invoice,JL.2021.33592,"",-10.0,22.0,PCS,51100.0,55000.0,1124200.0
"",KERTAS NCR WHITE CB (TOP),23/11/2021,Sales Invoice,JL.2021.34197,"",-10.0,12.0,PCS,51100.0,55000.0,613200.0
"",KERTAS NCR WHITE CB (TOP),30/11/2021,Sales Invoice,JL.2021.34978,"",-10.0,2.0,PCS,51100.0,55000.0,102200.0
"",KERTAS NCR WHITE CB (TOP),01/12/2021,Purchase Invoice,12678,"",4.0,6.0,PCS,52393.333333,53040.0,314359.999998
"",KERTAS NCR WHITE CB (TOP),01/12/2021,Sales Invoice,JL.2021.35023,"",-6.0,0.0,PCS,52393.333333,55000.0,0.0
"",KERTAS NCR WHITE CB (TOP),11/12/2021,Purchase Invoice,12711,"",150.0,150.0,PCS,52300.0,52300.0,7845000.0
"",KERTAS NCR WHITE CB (TOP),17/12/2021,Sales Invoice,JL.2021.36662,"",-10.0,140.0,PCS,52300.0,55000.0,7322000.0
"",KERTAS NCR WHITE CB (TOP),18/12/2021,Sales Invoice,JL.2021.36789,"",-1.0,139.0,PCS,52300.0,60000.0,7269700.0
"",KERTAS NCR WHITE CB (TOP),23/12/2021,Sales Invoice,JL.2021.37208,"",-1.0,138.0,PCS,52300.0,60000.0,7217400.0
"",KERTAS NCR WHITE CB (TOP),23/12/2021,Sales Invoice,JL.2021.37283,"",-2.0,136.0,PCS,52300.0,60000.0,7112800.0
"",KERTAS NCR WHITE CB (TOP),24/12/2021,Sales Invoice,JL.2021.37342,"",-3.0,133.0,PCS,52300.0,55000.0,6955900.0
"",KERTAS NCR WHITE CB (TOP),25/12/2021,Sales Invoice,JL.2021.37387,"",-3.0,130.0,PCS,52300.0,55000.0,6799000.0
"",KERTAS NCR WHITE CB (TOP),25/12/2021,Sales Invoice,JL.2021.37445,"",-4.0,126.0,PCS,52300.0,55000.0,6589800.0
"",KERTAS NCR WHITE CFB (MIDDLE),30/06/2021,Saldo Awal,"","","",172.0,PCS,49881.355932,55000.0,8579593.220304
"",KERTAS NCR WHITE CFB (MIDDLE),01/07/2021,Sales Invoice,JL.2021.17859,"",-3.0,169.0,PCS,49881.355932,55000.0,8429949.152508
"",KERTAS NCR WHITE CFB (MIDDLE),14/07/2021,Sales Invoice,JL.2021.19122,"",-5.0,164.0,PCS,49881.355932,55000.0,8180542.372847999
"",KERTAS NCR WHITE CFB (MIDDLE),03/08/2021,Sales Invoice,JL.2021.20934,"",-2.0,162.0,PCS,49881.355932,60000.0,8080779.660984
"",KERTAS NCR WHITE CFB (MIDDLE),11/08/2021,Sales Invoice,JL.2021.21825,"",-1.0,161.0,PCS,49881.355932,60000.0,8030898.305052
"",KERTAS NCR WHITE CFB (MIDDLE),24/08/2021,Sales Invoice,JL.2021.23324,"",-2.0,159.0,PCS,49881.355932,60000.0,7931135.593188
"",KERTAS NCR WHITE CFB (MIDDLE),10/09/2021,Sales Invoice,JL.2021.25508,"",-5.0,154.0,PCS,49881.355932,55000.0,7681728.813527999
"",KERTAS NCR WHITE CFB (MIDDLE),16/09/2021,Sales Invoice,JL.2021.26317,"",-5.0,149.0,PCS,49881.355932,55000.0,7432322.033868
"",KERTAS NCR WHITE CFB (MIDDLE),16/09/2021,Sales Invoice,JL.2021.26388,"",-1.0,148.0,PCS,49881.355932,60000.0,7382440.677936
"",KERTAS NCR WHITE CFB (MIDDLE),20/09/2021,Sales Invoice,JL.2021.26719,"",-2.0,146.0,PCS,49881.355932,60000.0,7282677.966072
"",KERTAS NCR WHITE CFB (MIDDLE),23/09/2021,Sales Invoice,JL.2021.27176,"",-10.0,136.0,PCS,49881.355932,60000.0,6783864.406752
"",KERTAS NCR WHITE CFB (MIDDLE),26/09/2021,Sales Invoice,JL.2021.27471,"",-1.0,135.0,PCS,49881.355932,60000.0,6733983.05082
"",KERTAS NCR WHITE CFB (MIDDLE),26/09/2021,Sales Invoice,JL.2021.27476,"",-2.0,133.0,PCS,49881.355932,55000.0,6634220.338955999
"",KERTAS NCR WHITE CFB (MIDDLE),27/09/2021,Sales Invoice,JL.2021.27595,"",-5.0,128.0,PCS,49881.355932,55000.0,6384813.559296
"",KERTAS NCR WHITE CFB (MIDDLE),27/09/2021,Sales Invoice,JL.2021.27619,"",-2.0,126.0,PCS,49881.355932,55000.0,6285050.847432
"",KERTAS NCR WHITE CFB (MIDDLE),28/09/2021,Sales Invoice,JL.2021.27706,"",-1.0,125.0,PCS,49881.355932,60000.0,6235169.4915
"",KERTAS NCR WHITE CFB (MIDDLE),02/10/2021,Sales Invoice,JL.2021.28136,"",-1.0,124.0,PCS,49881.355932,60000.0,6185288.135567999
"",KERTAS NCR WHITE CFB (MIDDLE),05/10/2021,Sales Invoice,JL.2021.28536,"",-1.0,123.0,PCS,49881.355932,60000.0,6135406.779636
"",KERTAS NCR WHITE CFB (MIDDLE),07/10/2021,Sales Invoice,JL.2021.28758,"",-5.0,118.0,PCS,49881.355932,55000.0,5885999.999976
"",KERTAS NCR WHITE CFB (MIDDLE),08/10/2021,Sales Invoice,JL.2021.28958,"",-10.0,108.0,PCS,49881.355932,55000.0,5387186.440656
"",KERTAS NCR WHITE CFB (MIDDLE),11/10/2021,Sales Invoice,JL.2021.29266,"",-1.0,107.0,PCS,49881.355932,60000.0,5337305.084724
"",KERTAS NCR WHITE CFB (MIDDLE),17/10/2021,Sales Invoice,JL.2021.29981,"",-2.0,105.0,PCS,49881.355932,60000.0,5237542.37286
"",KERTAS NCR WHITE CFB (MIDDLE),19/10/2021,Sales Invoice,JL.2021.30180,"",-1.0,104.0,PCS,49881.355932,60000.0,5187661.016927999
"",KERTAS NCR WHITE CFB (MIDDLE),20/10/2021,Sales Invoice,JL.2021.30359,"",-2.0,102.0,PCS,49881.355932,55000.0,5087898.305064
"",KERTAS NCR WHITE CFB (MIDDLE),30/10/2021,Sales Invoice,JL.2021.31492,"",-1.0,101.0,PCS,49881.355932,60000.0,5038016.949132
"",KERTAS NCR WHITE CFB (MIDDLE),01/11/2021,Sales Invoice,JL.2021.31612,"",-5.0,96.0,PCS,49881.355932,55000.0,4788610.169472
"",KERTAS NCR WHITE CFB (MIDDLE),02/11/2021,Sales Invoice,JL.2021.31801,"",-1.0,95.0,PCS,49881.355932,60000.0,4738728.81354
"",KERTAS NCR WHITE CFB (MIDDLE),03/11/2021,Sales Invoice,JL.2021.31851,"",-10.0,85.0,PCS,49881.355932,55000.0,4239915.25422
"",KERTAS NCR WHITE CFB (MIDDLE),04/11/2021,Sales Invoice,JL.2021.31978,"",-1.0,84.0,PCS,49881.355932,55000.0,4190033.898288
"",KERTAS NCR WHITE CFB (MIDDLE),09/11/2021,Sales Invoice,JL.2021.32550,"",-1.0,83.0,PCS,49881.355932,60000.0,4140152.542356
"",KERTAS NCR WHITE CFB (MIDDLE),17/11/2021,Sales Invoice,JL.2021.33469,"",-1.0,82.0,PCS,49881.355932,60000.0,4090271.1864239997
"",KERTAS NCR WHITE CFB (MIDDLE),17/11/2021,Sales Invoice,JL.2021.33484,"",-1.0,81.0,PCS,49881.355932,60000.0,4040389.830492
"",KERTAS NCR WHITE CFB (MIDDLE),17/11/2021,Sales Invoice,JL.2021.33607,"",-1.0,80.0,PCS,49881.355932,60000.0,3990508.47456
"",KERTAS NCR WHITE CFB (MIDDLE),18/11/2021,Sales Invoice,JL.2021.33643,"",-1.0,79.0,PCS,49881.355932,60000.0,3940627.118628
"",KERTAS NCR WHITE CFB (MIDDLE),27/11/2021,Sales Invoice,JL.2021.34595,"",-1.0,78.0,PCS,49881.355932,60000.0,3890745.762696
"",KERTAS NCR WHITE CFB (MIDDLE),29/11/2021,Sales Invoice,JL.2021.34813,"",-1.0,77.0,PCS,49881.355932,60000.0,3840864.4067639997
"",KERTAS NCR WHITE CFB (MIDDLE),30/11/2021,Sales Invoice,JL.2021.34888,"",-10.0,67.0,PCS,49881.355932,55000.0,3342050.8474439997
"",KERTAS NCR WHITE CFB (MIDDLE),02/12/2021,Sales Invoice,JL.2021.35141,"",-2.0,65.0,PCS,49881.355932,55000.0,3242288.13558
"",KERTAS NCR WHITE CFB (MIDDLE),06/12/2021,Sales Invoice,JL.2021.35476,"",-1.0,64.0,PCS,49881.355932,60000.0,3192406.779648
"",KERTAS NCR WHITE CFB (MIDDLE),11/12/2021,Purchase Invoice,12711,"",40.0,104.0,PCS,50850.065189,52400.0,5288406.779656
"",KERTAS NCR WHITE CFB (MIDDLE),13/12/2021,Sales Invoice,JL.2021.36194,"",-10.0,94.0,PCS,50850.065189,55000.0,4779906.127766
"",KERTAS NCR WHITE CFB (MIDDLE),15/12/2021,Sales Invoice,JL.2021.36464,"",-1.0,93.0,PCS,50850.065189,60000.0,4729056.062577
"",KERTAS NCR WHITE CFB (MIDDLE),15/12/2021,Sales Invoice,JL.2021.36518,"",-1.0,92.0,PCS,50850.065189,55000.0,4678205.997388
"",KERTAS NCR WHITE CFB (MIDDLE),17/12/2021,Sales Invoice,JL.2021.36727,"",-1.0,91.0,PCS,50850.065189,60000.0,4627355.932199
"",KERTAS NCR WHITE CFB (MIDDLE),18/12/2021,Sales Invoice,JL.2021.36794,"",-1.0,90.0,PCS,50850.065189,60000.0,4576505.86701
"",KERTAS NCR WHITE CFB (MIDDLE),20/12/2021,Sales Invoice,JL.2021.36888,"",-1.0,89.0,PCS,50850.065189,60000.0,4525655.801821
"",KERTAS NCR WHITE CFB (MIDDLE),23/12/2021,Sales Invoice,JL.2021.37192,"",-1.0,88.0,PCS,50850.065189,60000.0,4474805.736632
"",KERTAS NCR WHITE CFB (MIDDLE),25/12/2021,Sales Invoice,JL.2021.37409,"",-1.0,87.0,PCS,50850.065189,60000.0,4423955.671443
"",KERTAS NCR WHITE CFB (MIDDLE),28/12/2021,Sales Invoice,JL.2021.37629,"",-1.0,86.0,PCS,50850.065189,60000.0,4373105.606254
"",KERTAS NCR WHITE CFB (MIDDLE),28/12/2021,Sales Invoice,JL.2021.37654,"",-10.0,76.0,PCS,50850.065189,55000.0,3864604.954364
"",KERTAS NCR YELLOW CF (BOTTOM),18/10/2021,Purchase Invoice,12492,"",30.0,30.0,PCS,52500.0,52500.0,1575000.0
"",KERTAS NCR YELLOW CF (BOTTOM),18/10/2021,Sales Invoice,JL.2021.30062,"",-11.0,19.0,PCS,52500.0,55000.0,997500.0
"",KERTAS NCR YELLOW CF (BOTTOM),27/10/2021,Sales Invoice,JL.2021.31139,"",-1.0,18.0,PCS,52500.0,55000.0,945000.0
"",KERTAS NCR YELLOW CF (BOTTOM),31/10/2021,Sales Invoice,JL.2021.31529,"",-3.0,15.0,PCS,52500.0,55000.0,787500.0
"",KERTAS NCR YELLOW CF (BOTTOM),04/11/2021,Sales Invoice,JL.2021.32054,"",-3.0,12.0,PCS,52500.0,60000.0,630000.0
"",KERTAS NCR YELLOW CF (BOTTOM),12/11/2021,Sales Invoice,JL.2021.32913,"",-9.0,3.0,PCS,52500.0,55000.0,157500.0
"",KERTAS NCR YELLOW CF (BOTTOM),23/12/2021,Sales Invoice,JL.2021.37283,"",-2.0,1.0,PCS,52500.0,60000.0,52500.0
