Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
11/11/2020,Faktur Pembelian,JL5520110339,YULI (HP CENTRE),Lunas,"",32500000.0,0.0,11/12/2020,32500000.0,0.0,32500000.0,"","","","",NON PPN,"",BLUEPRINT KERTAS FOTO MATAHARI 230GR,"","",200.0,PCS,22500.0,0.00 %,"",0.0,4500000.0,4500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL5520110339,YULI (HP CENTRE),Lunas,"",32500000.0,0.0,11/12/2020,32500000.0,0.0,32500000.0,"","","","",NON PPN,"",BLUEPRINT CANON YELLOW (100ML),"","",100.0,PCS,35000.0,0.00 %,"",0.0,3500000.0,3500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL5520110339,YULI (HP CENTRE),Lunas,"",32500000.0,0.0,11/12/2020,32500000.0,0.0,32500000.0,"","","","",NON PPN,"",BLUEPRINT CANON CYAN (100ML),"","",300.0,PCS,35000.0,0.00 %,"",0.0,10500000.0,10500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL5520110339,YULI (HP CENTRE),Lunas,"",32500000.0,0.0,11/12/2020,32500000.0,0.0,32500000.0,"","","","",NON PPN,"",BLUEPRINT CANON MAGENTA (100ML),"","",100.0,PCS,35000.0,0.00 %,"",0.0,3500000.0,3500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL5520110339,YULI (HP CENTRE),Lunas,"",32500000.0,0.0,11/12/2020,32500000.0,0.0,32500000.0,"","","","",NON PPN,"",BLUEPRINT CANON BLACK (100ML),"","",300.0,PCS,35000.0,0.00 %,"",0.0,10500000.0,10500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10392,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",ALFA INK EPSON SUBLIM BLACK 100ML,"","",2.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10392,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",ALFA INK EPSON SUBLIM CYAN 100ML,"","",2.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10392,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",ALFA INK EPSON SUBLIM MAGENTA 100ML,"","",2.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10392,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",ALFA INK EPSON SUBLIM YELLOW 100ML,"","",2.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10393,ONLINE,Lunas,"",195000.0,0.0,12/12/2020,195000.0,0.0,195000.0,"","","","",NON PPN,"",CATRIDGE CANON 830,"","",1.0,PCS,195000.0,0.00 %,"",0.0,195000.0,195000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10394,ONLINE,Lunas,"",400000.0,0.0,12/12/2020,400000.0,0.0,400000.0,"","","","",NON PPN,"",STEPLES KANGARO KECIL NO 10,"","",20.0,PCS,20000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10395,DEDY (DATA LINK),Lunas,"",14750000.0,0.0,12/12/2020,14750000.0,0.0,14750000.0,"","","","",NON PPN,"",ASUS E203MAH FD011T CEL N4000 2GB WIN10 (GREY),"","",2.0,UNIT,3325000.0,0.00 %,"",0.0,6650000.0,6650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10395,DEDY (DATA LINK),Lunas,"",14750000.0,0.0,12/12/2020,14750000.0,0.0,14750000.0,"","","","",NON PPN,"",ASUS X441MA GA011T HDD 1TB CEL WIN10 (BLACK),"","",1.0,UNIT,4050000.0,0.00 %,"",0.0,4050000.0,4050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10395,DEDY (DATA LINK),Lunas,"",14750000.0,0.0,12/12/2020,14750000.0,0.0,14750000.0,"","","","",NON PPN,"",ASUS X441MA GA012T HDD 1TB CEL WIN10 (SILVER),"","",1.0,UNIT,4050000.0,0.00 %,"",0.0,4050000.0,4050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10396,ONLINE,Lunas,"",1000000.0,0.0,12/12/2020,1000000.0,0.0,1000000.0,"","","","",NON PPN,"",TINTA SPIDOL PERMANENT,"","",100.0,PCS,10000.0,0.00 %,"",0.0,1000000.0,1000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10397,ONLINE,Lunas,"",2180000.0,0.0,12/12/2020,2180000.0,0.0,2180000.0,"","","","",NON PPN,"",RIBBON CATRIDGE ORI EPSON LQ 2190,"","",20.0,PCS,109000.0,0.00 %,"",0.0,2180000.0,2180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10398,ONLINE,Lunas,"",220000.0,0.0,12/12/2020,220000.0,0.0,220000.0,"","","","",NON PPN,"",USB BLUETOOTH 2.0,"","",10.0,PCS,22000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10399,ONLINE,Lunas,"",390000.0,0.0,12/12/2020,390000.0,0.0,390000.0,"","","","",NON PPN,"",KERTAS THERMAL 80 X 47,"","",50.0,PCS,7800.0,0.00 %,"",0.0,390000.0,390000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10400,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10400,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10400,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10400,ONLINE,Lunas,"",0.0,0.0,12/12/2020,0.0,0.0,0.0,"","","","",NON PPN,"",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10401,ONLINE,Lunas,"",650000.0,0.0,12/12/2020,650000.0,0.0,650000.0,"","","","",NON PPN,"",KEYBOARD ACER D270,"","",10.0,PCS,65000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10402,ONLINE,Lunas,"",585000.0,0.0,12/12/2020,585000.0,0.0,585000.0,"","","","",NON PPN,"",RIBBON CATRIDGE EPSON LX 300,"","",15.0,PCS,39000.0,0.00 %,"",0.0,585000.0,585000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,2011437,YOGA (WAHANA),Lunas,"",12000000.0,0.0,19/11/2020,12000000.0,0.0,12000000.0,"","","","",NON PPN,"",AIO LENOVO 330 201GM CEL J4025 4GB 500GB HDD W10 WHITE,"","",3.0,UNIT,4000000.0,0.00 %,"",0.0,12000000.0,12000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,000041,LILI (PLATINUM),Lunas,ONGKIR JNE 27.000,630000.0,0.0,12/12/2020,630000.0,0.0,630000.0,"","","","",NON PPN,"",BATERAI TOSHIBA C640 OR (PA3817U),"","",3.0,PCS,210000.0,0.00 %,"",0.0,630000.0,630000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,JL00082335,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,420000.0,0.0,12/12/2020,420000.0,0.0,420000.0,"","","","",NON PPN,"",BATERAI SONY BPS22 BLACK,"","",1.0,PCS,420000.0,0.00 %,"",0.0,420000.0,420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,JL.2011.02984,CANDRA (BLESSING),Lunas,"",6705000.0,0.0,26/11/2020,6705000.0,0.0,6705000.0,"","","","",ARIES,"",ANYCAST M9,"","",8.0,PCS,140000.0,0.00 %,"",0.0,1120000.0,1120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,JL.2011.02984,CANDRA (BLESSING),Lunas,"",6705000.0,0.0,26/11/2020,6705000.0,0.0,6705000.0,"","","","",ARIES,"",PRINTER EPSON L1300,"","",1.0,PCS,5585000.0,0.00 %,"",0.0,5585000.0,5585000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,10488,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",2142720.0,0.0,12/12/2020,2142720.0,0.0,2142720.0,"","","","",NON PPN,"",NOTA NCR PAPERLINE 2 PLY (108X155MM),"","",960.0,PACK,2232.0,0.00 %,"",0.0,2142720.0,2142720.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,000040,LILI (PLATINUM),Lunas,"",4520000.0,0.0,12/12/2020,4520000.0,0.0,4520000.0,"","","","",NON PPN,"",KABEL USB EXTENDER 3 METER,"","",50.0,PCS,18000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,000040,LILI (PLATINUM),Lunas,"",4520000.0,0.0,12/12/2020,4520000.0,0.0,4520000.0,"","","","",NON PPN,"",MOUSE BRANDED,"","",50.0,PCS,21500.0,0.00 %,"",0.0,1075000.0,1075000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,000040,LILI (PLATINUM),Lunas,"",4520000.0,0.0,12/12/2020,4520000.0,0.0,4520000.0,"","","","",NON PPN,"",KABEL HDMI 15 METER,"","",5.0,PCS,90000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,000040,LILI (PLATINUM),Lunas,"",4520000.0,0.0,12/12/2020,4520000.0,0.0,4520000.0,"","","","",NON PPN,"",KABEL USB EXTENDER 5 METER,"","",30.0,PCS,26500.0,0.00 %,"",0.0,795000.0,795000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/11/2020,Faktur Pembelian,000040,LILI (PLATINUM),Lunas,"",4520000.0,0.0,12/12/2020,4520000.0,0.0,4520000.0,"","","","",NON PPN,"",KABEL POWER PRINTER HYDRA / SANURPRO,"","",100.0,PCS,13000.0,0.00 %,"",0.0,1300000.0,1300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10403,ONLINE,Lunas,"",2300000.0,0.0,13/12/2020,2300000.0,0.0,2300000.0,"","","","",NON PPN,"",ADAPTOR ASUS 3.42A (A407),"","",20.0,PCS,115000.0,0.00 %,"",0.0,2300000.0,2300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10404,ONLINE,Lunas,"",2300000.0,0.0,13/12/2020,2300000.0,0.0,2300000.0,"","","","",NON PPN,"",PSU CANON 2770,"","",5.0,PCS,80000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10404,ONLINE,Lunas,"",2300000.0,0.0,13/12/2020,2300000.0,0.0,2300000.0,"","","","",NON PPN,"",PAPERLINE 3 PLY NCR,"","",5.0,PCS,380000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10405,ONLINE,Lunas,"",1120000.0,0.0,13/12/2020,1120000.0,0.0,1120000.0,"","","","",NON PPN,"",HUB USB 3.0 4 PORT,"","",20.0,PCS,56000.0,0.00 %,"",0.0,1120000.0,1120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10406,ONLINE,Lunas,"",3630000.0,0.0,13/12/2020,3630000.0,0.0,3630000.0,"","","","",NON PPN,"",ACER 3 A311 C67G CEL N4020 4GB 500GB W10 (STONE BLUE),"","",1.0,UNIT,3630000.0,0.00 %,"",0.0,3630000.0,3630000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10407,ONLINE,Lunas,"",700000.0,0.0,13/12/2020,700000.0,0.0,700000.0,"","","","",NON PPN,"",TALI TIS,"","",20.0,PACK,35000.0,0.00 %,"",0.0,700000.0,700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10408,TATIK (LEGENDA),Lunas,"",4560000.0,0.0,13/12/2020,4560000.0,0.0,4560000.0,"","","","",NON PPN,"",TINTA EPSON 774 BLACK,"","",30.0,PCS,152000.0,0.00 %,"",0.0,4560000.0,4560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10409,ONLINE,Lunas,"",354500.0,0.0,13/12/2020,354500.0,0.0,354500.0,"","","","",NON PPN,"",FD SANDISK 32GB FLAIR,"","",5.0,PCS,70900.0,0.00 %,"",0.0,354500.0,354500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10410,ONLINE,Lunas,"",120000.0,0.0,13/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10410,ONLINE,Lunas,"",120000.0,0.0,13/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10410,ONLINE,Lunas,"",120000.0,0.0,13/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10410,ONLINE,Lunas,"",120000.0,0.0,13/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10411,ONLINE,Lunas,"",4150000.0,0.0,13/12/2020,4150000.0,0.0,4150000.0,"","","","",NON PPN,"",MOUSE LOGITECH M90,"","",100.0,PCS,41500.0,0.00 %,"",0.0,4150000.0,4150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10412,ONLINE,Lunas,"",1500000.0,0.0,13/12/2020,1500000.0,0.0,1500000.0,"","","","",NON PPN,"",HDD EXTERNAL SEAGATE 1TB BUP (GOLD),"","",1.0,PCS,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10412,ONLINE,Lunas,"",1500000.0,0.0,13/12/2020,1500000.0,0.0,1500000.0,"","","","",NON PPN,"",HDD EXTERNAL SEAGATE 1TB BUP (BLUE),"","",1.0,PCS,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10413,ONLINE,Lunas,"",120000.0,0.0,13/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",CATRIDGE HP 680 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10414,ONLINE,Lunas,"",510000.0,0.0,13/12/2020,510000.0,0.0,510000.0,"","","","",NON PPN,"",BINGKAI FOTO 10 R EMAS,"","",30.0,PCS,17000.0,0.00 %,"",0.0,510000.0,510000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10415,ONLINE,Lunas,"",840000.0,0.0,13/12/2020,840000.0,0.0,840000.0,"","","","",NON PPN,"",HARDCASE HDD,"","",30.0,PCS,28000.0,0.00 %,"",0.0,840000.0,840000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10416,POS,Lunas,"",300000.0,0.0,13/12/2020,300000.0,0.0,300000.0,"","","","",NON PPN,"",MATERAI 6000,"","",50.0,PCS,6000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10417,ONLINE,Lunas,"",370000.0,0.0,13/12/2020,370000.0,0.0,370000.0,"","","","",NON PPN,"",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,185000.0,0.00 %,"",0.0,185000.0,185000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,10417,ONLINE,Lunas,"",370000.0,0.0,13/12/2020,370000.0,0.0,370000.0,"","","","",NON PPN,"",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,185000.0,0.00 %,"",0.0,185000.0,185000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,JL.2011.03404,CANDRA (BLESSING),Lunas,"",2836000.0,0.0,27/11/2020,2836000.0,0.0,2836000.0,"","","","",RAHMAT,"",ANYCAST M4,"","",8.0,PCS,112000.0,0.00 %,"",0.0,896000.0,896000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,JL.2011.03404,CANDRA (BLESSING),Lunas,"",2836000.0,0.0,27/11/2020,2836000.0,0.0,2836000.0,"","","","",RAHMAT,"",KABEL HDMI 15 METER,"","",15.0,PCS,90000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,JL.2011.03404,CANDRA (BLESSING),Lunas,"",2836000.0,0.0,27/11/2020,2836000.0,0.0,2836000.0,"","","","",RAHMAT,"",SODIMM KINGSTONE DDR3L 4GB,"","",2.0,PCS,295000.0,0.00 %,"",0.0,590000.0,590000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,00563345_036,PRIYO (K GALAXY),Lunas,"",2595000.0,0.0,13/12/2020,2595000.0,0.0,2595000.0,"","","","",NON PPN,"",PROCESSOR  CORE 2 DUO 3.0 GHZ E8400 FAN,"","",5.0,PCS,77500.0,0.00 %,"",0.0,387500.0,387500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,00563345_036,PRIYO (K GALAXY),Lunas,"",2595000.0,0.0,13/12/2020,2595000.0,0.0,2595000.0,"","","","",NON PPN,"",RAM PC  BULLDOZER / HYNIX DDR3 4GB,"","",5.0,PCS,187500.0,0.00 %,"",0.0,937500.0,937500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,00563345_036,PRIYO (K GALAXY),Lunas,"",2595000.0,0.0,13/12/2020,2595000.0,0.0,2595000.0,"","","","",NON PPN,"","PROCESSOR INTEL I3-4160 3,6 GHZ","","",2.0,PCS,635000.0,0.00 %,"",0.0,1270000.0,1270000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,JL00103143,WULAN (DISCOUNT NOTEBOOK),Lunas,"",270000.0,0.0,13/12/2020,270000.0,0.0,270000.0,"","","","",NON PPN,"",KEYBOARD LAPTOP ASUS X441 (BLACK),"","",3.0,PCS,70000.0,0.00 %,"",0.0,210000.0,210000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,JL00103143,WULAN (DISCOUNT NOTEBOOK),Lunas,"",270000.0,0.0,13/12/2020,270000.0,0.0,270000.0,"","","","",NON PPN,"",KEYBOARD LENOVO G40-70,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/11/2020,Faktur Pembelian,JL5520110398,YULI (HP CENTRE),Lunas,"",13800000.0,0.0,13/12/2020,13800000.0,0.0,13800000.0,"","","","",NON PPN,"",PRINTER CANON 287,"","",15.0,UNIT,920000.0,0.00 %,"",0.0,13800000.0,13800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10419,ONLINE,Lunas,"",550000.0,0.0,14/12/2020,550000.0,0.0,550000.0,"","","","",NON PPN,"",BATERAI ABC ALKALINE AA,"","",100.0,PCS,5500.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10420,ONLINE,Lunas,"",1652000.0,0.0,14/12/2020,1652000.0,0.0,1652000.0,"","","","",NON PPN,"",CONVERTER HDMI TO VGA (KABEL),"","",59.0,PCS,28000.0,0.00 %,"",0.0,1652000.0,1652000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10421,ONLINE,Lunas,"",32730000.0,0.0,14/12/2020,32730000.0,0.0,32730000.0,"","","","",NON PPN,"",ACER A311 31 C540 (RED),"","",6.0,UNIT,3630000.0,0.00 %,"",0.0,21780000.0,21780000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10421,ONLINE,Lunas,"",32730000.0,0.0,14/12/2020,32730000.0,0.0,32730000.0,"","","","",NON PPN,"",ACER 3 A311 C67G CEL N4020 4GB 500GB W10 (STONE BLUE),"","",3.0,UNIT,3650000.0,0.00 %,"",0.0,10950000.0,10950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10422,ONLINE,Lunas,"",890000.0,0.0,14/12/2020,890000.0,0.0,890000.0,"","","","",NON PPN,"",LABEL CD HVS,"","",50.0,PCS,10000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10422,ONLINE,Lunas,"",890000.0,0.0,14/12/2020,890000.0,0.0,890000.0,"","","","",NON PPN,"",LABEL CD GLOSSY,"","",50.0,PCS,7800.0,0.00 %,"",0.0,390000.0,390000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10423,ONLINE,Lunas,"",275000.0,0.0,14/12/2020,275000.0,0.0,275000.0,"","","","",NON PPN,"",KEYBOARD ACER E1 431,"","",5.0,PCS,55000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10424,ONLINE,Lunas,"",650000.0,0.0,14/12/2020,650000.0,0.0,650000.0,"","","","",NON PPN,"",KABEL HDMI 20 METER,"","",5.0,PCS,130000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10425,ONLINE,Lunas,"",240000.0,0.0,14/12/2020,240000.0,0.0,240000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 BLACK NON PACK,"","",2.0,PCS,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10425,ONLINE,Lunas,"",240000.0,0.0,14/12/2020,240000.0,0.0,240000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 BLACK NON PACK,"","",2.0,PCS,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10425,ONLINE,Lunas,"",240000.0,0.0,14/12/2020,240000.0,0.0,240000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 YELLOW NON PACK,"","",2.0,PCS,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10425,ONLINE,Lunas,"",240000.0,0.0,14/12/2020,240000.0,0.0,240000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 MAGENTA NON PACK,"","",2.0,PCS,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10426,ONLINE,Lunas,"",120000.0,0.0,14/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10426,ONLINE,Lunas,"",120000.0,0.0,14/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10426,ONLINE,Lunas,"",120000.0,0.0,14/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/11/2020,Faktur Pembelian,10426,ONLINE,Lunas,"",120000.0,0.0,14/12/2020,120000.0,0.0,120000.0,"","","","",NON PPN,"",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
