Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
06/07/2026,Faktur Penjualan,JL.2026.15491,BANG JOHAN,Lewat Jatuh Tempo,SULTAN,170000.0,170000.0,06/07/2026,170000.0,0.0,0.0,"","","","","","",TPLINK TL WR844N,"","",1.0,UNIT,170000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",170000.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",3.0,PCS,215000.0,0.00 %,"",0.0,645000.0,645000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",KONEKTOR BNC CCTV,"","",10.0,PCS,4000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",KONEKTOR DC MALE,"","",5.0,PCS,4000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",HDD PC SEAGATE SATA 500 GB PI,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",PSU CCTV SN 120 20A (JARING),"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",KABEL CCTV PERMETER,"","",50.0,METER,3500.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",2.0,PCS,195000.0,0.00 %,"",0.0,390000.0,390000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15492,ARIS,Lunas,"aris - 082 359 397 956

kabel start 250 - 300",2405000.0,0.0,06/07/2026,2405000.0,0.0,2405000.0,"","","","","","",CCTV DVR DAHUA 8CH XVR1B08-1 (MH),"","",1.0,UNIT,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15493,LAPITER,Lunas,"",270000.0,0.0,06/07/2026,270000.0,0.0,270000.0,"","","","","","",KERTAS NCR PINK CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,67000.0,0.00 %,"",0.0,67000.0,67000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15493,LAPITER,Lunas,"",270000.0,0.0,06/07/2026,270000.0,0.0,270000.0,"","","","","","",KERTAS NCR YELLOW CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,67000.0,0.00 %,"",0.0,67000.0,67000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15493,LAPITER,Lunas,"",270000.0,0.0,06/07/2026,270000.0,0.0,270000.0,"","","","","","",KERTAS NCR WHITE CB (TOP),"",( 1 DUS ISI 10 RIM ),2.0,PCS,68000.0,0.00 %,"",0.0,136000.0,136000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15494,YULI,Lunas,"yuli

085 333 915 710",30000.0,0.0,06/07/2026,30000.0,0.0,30000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15495,CASH,Lunas,"",120000.0,0.0,06/07/2026,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15496,CASH,Lunas,"",135000.0,0.0,06/07/2026,135000.0,0.0,135000.0,"","","","","","",USB WIFI TPLINK WN 722,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",* TINTA CANON ORI GI - 71 C,"","",2.0,PCS,99099.099099,0.00 %,11.0,21801.8018017799999997819819819822,198198.198198,198198.198198,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",* TINTA CANON ORI GI 71 MAGENTA,"","",2.0,PCS,99099.099099,0.00 %,11.0,21801.8018017799999997819819819822,198198.198198,198198.198198,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",* TINTA CANON ORI GI 71 YELLOW,"","",2.0,PCS,99099.099099,0.00 %,11.0,21801.8018017799999997819819819822,198198.198198,198198.198198,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",TINTA CANON ORI 790 BLACK,"","",9.0,PCS,120000.0,0.00 %,"",0.0,1080000.0,1080000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",TINTA CANON ORI 790 CYAN,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15497,CASH,Lunas,"",3479999.999999,0.0,06/07/2026,3414594.594594,65405.405405,3479999.999999,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",9.0,PCS,120000.0,0.00 %,"",0.0,1080000.0,1080000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15498,CASH,Lunas,"",60000.0,0.0,06/07/2026,60000.0,0.0,60000.0,"","","","","","",BINGKAI FOTO 20X30 (10R JUMBO),"","",2.0,PCS,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15500,KUDUS,Lunas,"",658000.0,0.0,06/07/2026,658000.0,0.0,658000.0,"","","","","","",KONEKTOR BNC CCTV,"","",1.0,PCS,4000.0,0.00 %,"",0.0,4000.0,4000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15500,KUDUS,Lunas,"",658000.0,0.0,06/07/2026,658000.0,0.0,658000.0,"","","","","","",KONEKTOR DC MALE,"","",1.0,PCS,4000.0,0.00 %,"",0.0,4000.0,4000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15500,KUDUS,Lunas,"",658000.0,0.0,06/07/2026,658000.0,0.0,658000.0,"","","","","","",HDD PC SEAGATE SATA 1TB PI,"","",1.0,PCS,650000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",* LENOVO V14 INTEL CORE i5  13420H 8GB DDR5 512GB SSD WIN 11,"","",1.0,UNIT,9099099.099099,0.00 %,11.0,1000900.9009008899999899909909909911,9099099.099099,9099099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",PRINTER CANON G2010,"","",1.0,UNIT,1750000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15501,CASH,Lunas,"NYOMAN 

081 936  888 11",11850000.0,0.0,06/07/2026,10849099.099099,1000900.900901,11850000.0,"","","","","","",MOUSE WIRELESS DATAFAST RECHARGEABLE SILENT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15502,CASH,Lunas,"RAIHAN 

082 341 508 364",6800000.0,0.0,06/07/2026,6800000.0,0.0,6800000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15502,CASH,Lunas,"RAIHAN 

082 341 508 364",6800000.0,0.0,06/07/2026,6800000.0,0.0,6800000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15502,CASH,Lunas,"RAIHAN 

082 341 508 364",6800000.0,0.0,06/07/2026,6800000.0,0.0,6800000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15502,CASH,Lunas,"RAIHAN 

082 341 508 364",6800000.0,0.0,06/07/2026,6800000.0,0.0,6800000.0,"","","","","","",ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"","",1.0,UNIT,6800000.0,0.00 %,"",0.0,6800000.0,6800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15503,CASH,Lunas,"",55000.000001,1.0e-06,06/07/2026,52522.522523,2477.477478,55000.0,"","","","","","",* BLUEPRINT KERTAS FOTO MATAHARI 230GR,"","",1.0,PCS,22522.522523,0.00 %,11.0,2477.4774775299999999752252252247,22522.522523,22522.522523,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
06/07/2026,Faktur Penjualan,JL.2026.15503,CASH,Lunas,"",55000.000001,1.0e-06,06/07/2026,52522.522523,2477.477478,55000.0,"","","","","","",BLUEPRINT KERTAS FOTO STIKER A4,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
06/07/2026,Faktur Penjualan,JL.2026.15504,CASH,Lunas,"",1000000.0,0.0,06/07/2026,1000000.0,0.0,1000000.0,"","","","","","","LCD Laptop 15,6 SLIM 30PIN","","",1.0,PCS,1000000.0,0.00 %,"",0.0,1000000.0,1000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15505,INDRA CALABAI,Lunas,"",430000.0,0.0,06/07/2026,430000.0,0.0,430000.0,"","","","","","",RIBBON CATRIDGE EPSON LX310,"","",2.0,PCS,60000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15505,INDRA CALABAI,Lunas,"",430000.0,0.0,06/07/2026,430000.0,0.0,430000.0,"","","","","","",PAPERLINE 2 PLY NCR,"","",1.0,DUS,310000.0,0.00 %,"",0.0,310000.0,310000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15506,CASH,Lunas,"",110000.0,0.0,06/07/2026,110000.0,0.0,110000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15506,CASH,Lunas,"",110000.0,0.0,06/07/2026,110000.0,0.0,110000.0,"","","","","","",MOUSE M256 WIRELESS DATAFAST SILENT BT + ON OFF,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15507,CASH,Lunas,"",0.0,0.0,06/07/2026,0.0,0.0,0.0,"","","","","","",KABEL POWER CPU HOWELL / HYDRA / DF / NYK,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15508,PUTRA,Lunas,"PUTRA 

081 229 681 484",0.0,0.0,06/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","",085338465707,0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15509,CASH,Lunas,"ANAS

085 255 062 576",2225000.0,0.0,06/07/2026,2225000.0,0.0,2225000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY","","",1.0,UNIT,2225000.0,0.00 %,"",0.0,2225000.0,2225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15510,GITO TOKO,Lunas,"",133000.0,0.0,06/07/2026,133000.0,0.0,133000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,88000.0,0.00 %,"",0.0,88000.0,88000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15510,GITO TOKO,Lunas,"",133000.0,0.0,06/07/2026,133000.0,0.0,133000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15511,CASH,Lunas,"",225000.0,0.0,06/07/2026,225000.0,0.0,225000.0,"","","","","","",MEMORY SDHC 16GB SANDISK ULTRA (C10),"","",1.0,PCS,225000.0,0.00 %,"",0.0,225000.0,225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15512,CASH,Lunas,"",250000.0,0.0,06/07/2026,250000.0,0.0,250000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15513,CASH,Lunas,"",120000.0,0.0,06/07/2026,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15514,CASH,Lunas,"",216000.0,0.0,06/07/2026,216000.0,0.0,216000.0,"","","","","","",ADAPTOR ACER 19V 2.1A (TO),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15514,CASH,Lunas,"",216000.0,0.0,06/07/2026,216000.0,0.0,216000.0,"","","","","","",OPP 10 X 24,"","",2.0,PCS,8000.0,0.00 %,"",0.0,16000.0,16000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",USB WIFI TPLINK TL WN725N NANO SIZE,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","","CASH DRAWER IWARE CD408 40CM X 43CM X 10CM (RJ11) 7 SLOT UANG KERTAS, 3 SLOT UANG KOIN","","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",BLUEPRINT SCANNER BARCODE OMNI 2D,"","",1.0,PCS,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",RAM PC KINGSTONE DDR3 8GB,"","",1.0,PCS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",MB BULLDOZER H61,"","",1.0,PCS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",PROCESSOR INTEL CORE I3 GEN 2,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",PRINTER BLUEPRINT THERMAL BP-LITE80D1 BT,"","",1.0,UNIT,770000.0,0.00 %,"",0.0,770000.0,770000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",KEYBOARD MOUSE JETE MK101 KABEL,"","",1.0,PCS,125000.0,0.00 %,"",0.0,125000.0,125000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",SSD SATA 256GB ETOPSO,"","",1.0,PCS,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",SPEAKER USB K2066,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",CASING PC POWER MAX 3.0,"","",1.0,PCS,375000.0,0.00 %,"",0.0,375000.0,375000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15515,CASH,Lunas,RIZAL 085 338 807 007,5820000.0,0.0,06/07/2026,5820000.0,0.0,5820000.0,"","","","","","",LED MONITOR ACER 21.5 EK221 FHD (1920 x 1080) TP,"","",1.0,UNIT,1150000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15516,CASH,Lunas,PAK MAYOR,2150000.0,0.0,06/07/2026,2150000.0,0.0,2150000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY","","",1.0,UNIT,2150000.0,0.00 %,"",0.0,2150000.0,2150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15517,AIDIN,Lunas,"PAK AIDI 

082 339 792 053",300000.0,0.0,06/07/2026,300000.0,0.0,300000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15518,CASH,Lunas,"",360000.0,0.0,06/07/2026,342162.162162,17837.837838,360000.0,"","","","","","",* TINTA EPSON 003 MAGENTA,"","",1.0,PCS,81081.081081,0.00 %,11.0,8918.9189189099999999108108108109,81081.081081,81081.081081,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15518,CASH,Lunas,"",360000.0,0.0,06/07/2026,342162.162162,17837.837838,360000.0,"","","","","","",* TINTA EPSON 003 YELLOW,"","",1.0,PCS,81081.081081,0.00 %,11.0,8918.9189189099999999108108108109,81081.081081,81081.081081,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15518,CASH,Lunas,"",360000.0,0.0,06/07/2026,342162.162162,17837.837838,360000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15518,CASH,Lunas,"",360000.0,0.0,06/07/2026,342162.162162,17837.837838,360000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15519,CASH,Lunas,"",650000.0,0.0,06/07/2026,650000.0,0.0,650000.0,"","","","","","",KABEL LAN ZIMM LINK,"","",1.0,DUS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15519,CASH,Lunas,"",650000.0,0.0,06/07/2026,650000.0,0.0,650000.0,"","","","","","","ADAPTOR ACER 19V 2.37A 5,5*1,7 LG","","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
