Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
25/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/095842,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",353500.0,353500.0,24/06/2026,353500.0,0.0,0.0,"","","","","","",KEYBOARD ACER 4732Z BLACK,"","",2.0,PCS,78000.0,0.00 %,"",0.0,156000.0,156000.0,0.0,"",4500.0,0.0,"","","","",353500.0,0.0
25/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/095842,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",353500.0,353500.0,24/06/2026,353500.0,0.0,0.0,"","","","","","",KEYBOARD ASUS N43,"","",2.0,PCS,64000.0,0.00 %,"",0.0,128000.0,128000.0,0.0,"",4500.0,0.0,"","","","",353500.0,0.0
25/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/095842,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",353500.0,353500.0,24/06/2026,353500.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP ASUS E202,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",4500.0,0.0,"","","","",353500.0,0.0
25/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/095423,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",259000.0,259000.0,24/06/2026,259000.0,0.0,0.0,"","","","","","",BATERAI ASUS A409,"","",1.0,PCS,259000.0,0.00 %,"",0.0,259000.0,259000.0,0.0,"",0.0,0.0,"","","","",259000.0,0.0
26/05/2026,Faktur Pembelian,JL.2605.06234,CANDRA (BLESSING),Belum Dibayar,MASUK ,10769999.999999,10769999.999999,25/06/2026,9702702.702702,1067297.297297,0.0,"","","","",CV TIGA NUSA,"","* AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",3.0,PCS,3234234.234234,0.00 %,11.0,1067297.2972972199999893270270270278,9702702.702702,9702702.702702,0.0,"",0.0,0.0,"","","","",10769999.999999,0.0
26/05/2026,Faktur Pembelian,JL.2605.06236,CANDRA (BLESSING),Belum Dibayar,MASUK ,10770000.0,10770000.0,09/06/2026,10770000.0,0.0,0.0,"","","","",PERDANA,"","AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",3.0,UNIT,3590000.0,0.00 %,"",0.0,10770000.0,10770000.0,0.0,"",0.0,0.0,"","","","",10770000.0,0.0
26/05/2026,Faktur Pembelian,JL.2605.06406,CANDRA (BLESSING),Belum Dibayar,MASUK ,1300000.0,1300000.0,09/06/2026,1300000.0,0.0,0.0,"","","","",PERDANA,"",LED LG 24G411A 24 UltraGear G4 FHD IPS (1920X1080) 120Hz,"","",1.0,UNIT,1300000.0,0.00 %,"",0.0,1300000.0,1300000.0,0.0,"",0.0,0.0,"","","","",1300000.0,0.0
26/05/2026,Faktur Pembelian,JL.2605.06405,CANDRA (BLESSING),Belum Dibayar,MASUK ,9340000.0,9340000.0,25/06/2026,8414414.414414,925585.585586,0.0,"","","","",CV TIGA NUSA,"",*Acer Aspire Go 14 AG14 Core 5 120U 8GB DDR4 1TB SSD W11,"","",1.0,UNIT,8414414.414414,0.00 %,11.0,925585.5855855399999907441441441446,8414414.414414,8414414.414414,0.0,"",0.0,0.0,"","","","",9340000.0,0.0
26/05/2026,Faktur Pembelian,JL.2605.06475,CANDRA (BLESSING),Belum Dibayar,MASUK ,30100000.0,30100000.0,25/06/2026,27117117.117117,2982882.882883,0.0,"","","","",CV TIGA NUSA,"",* ASUS VIVOBOOK GO 14 E1404FA - FHD AMD RYZEN 3 7320U 8GB 512GB SSD WIN 11 #,"","",3.0,UNIT,6882882.882883,0.00 %,11.0,2271351.3513513899999772864864864861,20648648.648649,20648648.648649,0.0,"",0.0,0.0,"","","","",30100000.0,0.0
26/05/2026,Faktur Pembelian,JL.2605.06475,CANDRA (BLESSING),Belum Dibayar,MASUK ,30100000.0,30100000.0,25/06/2026,27117117.117117,2982882.882883,0.0,"","","","",CV TIGA NUSA,"","* AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",2.0,PCS,3234234.234234,0.00 %,11.0,711531.5315314799999928846846846852,6468468.468468,6468468.468468,0.0,"",0.0,0.0,"","","","",30100000.0,0.0
26/05/2026,Faktur Pembelian,FK 5217,BETA COM,Belum Dibayar,"",2850000.0,2850000.0,25/06/2026,2850000.0,0.0,0.0,"","","","","","",CATRDIGE CANON CA91 / BH7 (G2010),"","",10.0,PCS,285000.0,0.00 %,"",0.0,2850000.0,2850000.0,0.0,"",0.0,0.0,"","","","",2850000.0,0.0
27/05/2026,Faktur Pembelian,JL.2605.06529,CANDRA (BLESSING),Belum Dibayar,MASUK ,8890000.0,8890000.0,26/06/2026,8890000.0,0.0,0.0,"","","","",ARIES,"",AXIOO MYBOOK HYPE 5 AMD X6 RYZEN 5 6600H 16GB 512GB SSD WIN 11,"","",1.0,UNIT,8890000.0,0.00 %,"",0.0,8890000.0,8890000.0,0.0,"",0.0,0.0,"","","","",8890000.0,0.0
28/05/2026,Faktur Pembelian,17691,ONLINE,Lunas,"",780000.0,0.0,27/06/2026,780000.0,0.0,780000.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",1.0,PCS,520000.0,0.00 %,"",0.0,520000.0,520000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/05/2026,Faktur Pembelian,17691,ONLINE,Lunas,"",780000.0,0.0,27/06/2026,780000.0,0.0,780000.0,"","","","","","",KEYBOARD ACER LITE N100 AL14 31P,"","",1.0,PCS,260000.0,0.00 %,"",0.0,260000.0,260000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/05/2026,Faktur Pembelian,17692,ONLINE,Lunas,"",2475000.0,0.0,27/06/2026,2475000.0,0.0,2475000.0,"","","","","","",FD U3 JETE 16GB 3.0,"","",50.0,PCS,49500.0,0.00 %,"",0.0,2475000.0,2475000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/05/2026,Faktur Pembelian,S260528029,DYNAMICS MATARAM,Belum Dibayar,"",5050000.0,5050000.0,11/06/2026,5050000.0,0.0,0.0,"","","","","","",PRINTER EPSON L3251 WIFI TKDN,"","",2.0,UNIT,2525000.0,0.00 %,"",0.0,5050000.0,5050000.0,0.0,"",0.0,0.0,"","","","",5050000.0,0.0
28/05/2026,Faktur Pembelian,JL.2605.06762,CANDRA (BLESSING),Belum Dibayar,MASUK ,18980000.000001,18980000.000001,27/06/2026,17099099.0991,1880900.900901,0.0,"","","","",CV TIGA NUSA,"",*Acer Aspire Go 14 AG14 Core 5 120U 16GB(2x8) DDR4  512GB SSD W11,"","",2.0,UNIT,8549549.54955,0.00 %,11.0,1880900.90090099999998119099099099,17099099.0991,17099099.0991,0.0,"",0.0,0.0,"","","","",18980000.000001,0.0
28/05/2026,Faktur Pembelian,JL.2605.06752,CANDRA (BLESSING),Belum Dibayar,"",4860000.0,4860000.0,11/06/2026,4860000.0,0.0,0.0,"","","","",PERDANA,"",PRINTER EPSON L3251 WIFI TKDN,"","",2.0,UNIT,2430000.0,0.00 %,"",0.0,4860000.0,4860000.0,0.0,"",0.0,0.0,"","","","",4860000.0,0.0
29/05/2026,Faktur Pembelian,JA/26/05/0073,ELMI COM,Belum Dibayar,"",84150000.0,84150000.0,12/06/2026,84150000.0,0.0,0.0,"","","","","","","AIO LENOVO V30A-0AID Ci3 - 1005G1 8GB 512GB SSD 23'8"" WIN 11","","",11.0,UNIT,7650000.0,0.00 %,"",0.0,84150000.0,84150000.0,0.0,"",0.0,0.0,"","","","",84150000.0,0.0
29/05/2026,Faktur Pembelian,17694,ONLINE,Lunas,"",160000.0,0.0,28/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/05/2026,Faktur Pembelian,17694,ONLINE,Lunas,"",160000.0,0.0,28/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/05/2026,Faktur Pembelian,17694,ONLINE,Lunas,"",160000.0,0.0,28/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/05/2026,Faktur Pembelian,17694,ONLINE,Lunas,"",160000.0,0.0,28/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/05/2026,Faktur Pembelian,JL.2605.07215,CANDRA (BLESSING),Belum Dibayar,BELUM MASUK,615000.0,615000.0,12/06/2026,615000.0,0.0,0.0,"","","","",PERDANA,"",UGREEN LASER POINTER,"","",3.0,PCS,110000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",615000.0,0.0
29/05/2026,Faktur Pembelian,JL.2605.07215,CANDRA (BLESSING),Belum Dibayar,BELUM MASUK,615000.0,615000.0,12/06/2026,615000.0,0.0,0.0,"","","","",PERDANA,"",ROBOT POINTER PRESENTASI RLP01 LASER,"","",5.0,PCS,57000.0,0.00 %,"",0.0,285000.0,285000.0,0.0,"",0.0,0.0,"","","","",615000.0,0.0
29/05/2026,Faktur Pembelian,JL.2605.07216,CANDRA (BLESSING),Belum Dibayar,BELUM MASUK,14360000.0,14360000.0,12/06/2026,14360000.0,0.0,0.0,"","","","",PERDANA,"","AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",4.0,UNIT,3590000.0,0.00 %,"",0.0,14360000.0,14360000.0,0.0,"",0.0,0.0,"","","","",14360000.0,0.0
30/05/2026,Faktur Pembelian,JL.2605.07309,CANDRA (BLESSING),Belum Dibayar,BELUM MASUK ,13274999.999999,13274999.999999,29/06/2026,11959459.459459,1315540.54054,0.0,"","","","",CV TIGA NUSA,"",*LENOVO GAMING LOQ 15ARP10E AMD RYZEN 7 7735HS 16GB 512GB SSD RTX 3050 6GB WIN 11,"","",1.0,UNIT,11959459.459459,0.00 %,11.0,1315540.5405404899999868445945945951,11959459.459459,11959459.459459,0.0,"",0.0,0.0,"","","","",13274999.999999,0.0
30/05/2026,Faktur Pembelian,17695,ONLINE,Lunas,"",4200000.0,0.0,29/06/2026,4200000.0,0.0,4200000.0,"","","","","","",MODEM ORBIT H3,"","",10.0,UNIT,420000.0,0.00 %,"",0.0,4200000.0,4200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
